heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2014/12/17,2394.0,2393.0,2399.0,2389.0,2393.0,24658.0,590311200.0,0,-5.0,-0.208507089,0.417710944,2393.994647,147846.0,-1960.0,2398.0,2393.0,-5.0,-0.208507089,2014/12/17,2014/12/17
C.DCE,2014/12/18,2393.0,2388.0,2395.0,2387.0,2395.0,17568.0,420300200.0,0,2.0,0.0835771,0.334308399,2392.419171,144652.0,-3194.0,2393.0,2392.0,-1.0,-0.04178855,2014/12/18,2014/12/18
C.DCE,2014/12/19,2395.0,2395.0,2396.0,2389.0,2389.0,29144.0,696856000.0,0,-3.0,-0.12541806,0.292275574,2391.078781,139924.0,-4728.0,2392.0,2391.0,-1.0,-0.04180602,2014/12/19,2014/12/19
C.DCE,2014/12/22,2389.0,2386.0,2389.0,2362.0,2364.0,123864.0,2938030400.0,0,-27.0,-1.12923463,1.130179992,2371.980882,163132.0,23208.0,2391.0,2371.0,-20.0,-0.836470096,2014/12/22,2014/12/22
C.DCE,2014/12/23,2364.0,2365.0,2370.0,2356.0,2362.0,68208.0,1611817900.0,0,-9.0,-0.379586672,0.592216582,2363.092159,171276.0,8144.0,2371.0,2363.0,-8.0,-0.337410375,2014/12/23,2014/12/23
C.DCE,2014/12/24,2362.0,2363.0,2376.0,2363.0,2372.0,45844.0,1087777800.0,0,9.0,0.380871773,0.550381033,2372.781171,173014.0,1738.0,2363.0,2372.0,9.0,0.380871773,2014/12/24,2014/12/24
C.DCE,2014/12/25,2372.0,2376.0,2379.0,2365.0,2374.0,38948.0,923983700.0,0,2.0,0.084317032,0.590219224,2372.352111,175160.0,2146.0,2372.0,2372.0,0.0,0.0,2014/12/25,2014/12/25
C.DCE,2014/12/26,2374.0,2373.0,2379.0,2372.0,2376.0,21412.0,508793200.0,0,4.0,0.168634064,0.294860994,2376.205866,170670.0,-4490.0,2372.0,2376.0,4.0,0.168634064,2014/12/26,2014/12/26
C.DCE,2014/12/29,2376.0,2378.0,2389.0,2376.0,2388.0,40890.0,974495500.0,0,12.0,0.505050505,0.547138047,2383.212277,155824.0,-14846.0,2376.0,2383.0,7.0,0.294612795,2014/12/29,2014/12/29
C.DCE,2014/12/30,2388.0,2384.0,2397.0,2383.0,2393.0,54306.0,1298122300.0,0,10.0,0.41963911,0.586264657,2390.384672,134492.0,-21332.0,2383.0,2390.0,7.0,0.293747377,2014/12/30,2014/12/30
C.DCE,2014/12/31,2393.0,2391.0,2395.0,2378.0,2380.0,32160.0,767435900.0,0,-10.0,-0.418410042,0.710405349,2386.305659,141078.0,6586.0,2390.0,2386.0,-4.0,-0.167364017,2014/12/31,2014/12/31
C.DCE,2015/1/5,2380.0,2377.0,2381.0,2369.0,2377.0,46870.0,1113298900.0,0,-9.0,-0.377200335,0.504201681,2375.291018,154530.0,13452.0,2386.0,2375.0,-11.0,-0.461022632,2015/1/5,2015/1/5
C.DCE,2015/1/6,2377.0,2387.0,2394.0,2386.0,2389.0,47668.0,1139710100.0,0,14.0,0.589473684,0.336558687,2390.933331,147544.0,-6986.0,2375.0,2390.0,15.0,0.631578947,2015/1/6,2015/1/6
C.DCE,2015/1/7,2389.0,2389.0,2397.0,2386.0,2397.0,35484.0,849146300.0,0,7.0,0.292887029,0.4604437,2393.039962,153148.0,5604.0,2390.0,2393.0,3.0,0.125523013,2015/1/7,2015/1/7
C.DCE,2015/1/8,2397.0,2398.0,2409.0,2393.0,2406.0,48352.0,1160582300.0,0,13.0,0.543251149,0.667501043,2400.277755,149164.0,-3984.0,2393.0,2400.0,7.0,0.29251985,2015/1/8,2015/1/8
C.DCE,2015/1/9,2406.0,2404.0,2408.0,2398.0,2406.0,39762.0,955256100.0,0,6.0,0.25,0.415627598,2402.434737,140402.0,-8762.0,2400.0,2402.0,2.0,0.083333333,2015/1/9,2015/1/9
C.DCE,2015/1/12,2406.0,2406.0,2417.0,2398.0,2408.0,43488.0,1046962200.0,0,6.0,0.24979184,0.789692436,2407.473786,137522.0,-2880.0,2402.0,2407.0,5.0,0.208159867,2015/1/12,2015/1/12
C.DCE,2015/1/13,2408.0,2405.0,2413.0,2399.0,2412.0,44374.0,1067387200.0,0,5.0,0.207727462,0.581395349,2405.433813,145266.0,7744.0,2407.0,2405.0,-2.0,-0.083090985,2015/1/13,2015/1/13
C.DCE,2015/1/14,2412.0,2408.0,2410.0,2405.0,2407.0,27144.0,653361000.0,0,2.0,0.083160083,0.207296849,2407.018126,144860.0,-406.0,2405.0,2407.0,2.0,0.083160083,2015/1/14,2015/1/14
C.DCE,2015/1/15,2407.0,2407.0,2411.0,2406.0,2408.0,15590.0,375432600.0,0,1.0,0.041545492,0.207727462,2408.162925,144946.0,86.0,2407.0,2408.0,1.0,0.041545492,2015/1/15,2015/1/15
C.DCE,2015/1/16,2408.0,2408.0,2411.0,2402.0,2409.0,15020.0,361610200.0,0,1.0,0.041528239,0.373754153,2407.524634,147622.0,2676.0,2408.0,2407.0,-1.0,-0.041528239,2015/1/16,2015/1/16
C.DCE,2015/1/19,2409.0,2409.0,2415.0,2408.0,2415.0,20990.0,506396300.0,0,8.0,0.332363939,0.290577003,2412.55979,147708.0,86.0,2407.0,2412.0,5.0,0.207727462,2015/1/19,2015/1/19
C.DCE,2015/1/20,2415.0,2415.0,2417.0,2411.0,2412.0,10794.0,260480700.0,0,0.0,0.0,0.248447205,2413.198999,151080.0,3372.0,2412.0,2413.0,1.0,0.04145937,2015/1/20,2015/1/20
C.DCE,2015/1/21,2412.0,2413.0,2423.0,2411.0,2415.0,26570.0,642231300.0,0,2.0,0.082884376,0.497512438,2417.129469,151144.0,64.0,2413.0,2417.0,4.0,0.165768753,2015/1/21,2015/1/21
C.DCE,2015/1/22,2415.0,2414.0,2419.0,2414.0,2419.0,9518.0,229955600.0,0,2.0,0.082747207,0.207039337,2416.007565,151488.0,344.0,2417.0,2416.0,-1.0,-0.041373604,2015/1/22,2015/1/22
C.DCE,2015/1/23,2419.0,2417.0,2421.0,2414.0,2415.0,12286.0,296893400.0,0,-1.0,-0.041390728,0.289375775,2416.517988,149624.0,-1864.0,2416.0,2416.0,0.0,0.0,2015/1/23,2015/1/23
C.DCE,2015/1/26,2415.0,2415.0,2426.0,2413.0,2425.0,19836.0,480338200.0,0,9.0,0.372516556,0.538302277,2421.547691,152972.0,3348.0,2416.0,2421.0,5.0,0.206953642,2015/1/26,2015/1/26
C.DCE,2015/1/27,2425.0,2461.0,2475.0,2460.0,2474.0,43048.0,1063071600.0,0,22.0,0.897226754,0.618556701,2469.502881,165046.0,12074.0,2452.0,2469.0,17.0,0.693311582,2015/1/27,2015/1/27
C.DCE,2015/1/28,2474.0,2475.0,2475.0,2464.0,2470.0,22370.0,552119800.0,0,1.0,0.040502228,0.444624091,2468.126062,169452.0,4406.0,2469.0,2468.0,-1.0,-0.040502228,2015/1/28,2015/1/28
C.DCE,2015/1/29,2470.0,2469.0,2475.0,2466.0,2474.0,27088.0,669566200.0,0,6.0,0.243111831,0.36437247,2471.818517,164030.0,-5422.0,2468.0,2471.0,3.0,0.121555916,2015/1/29,2015/1/29
C.DCE,2015/1/30,2474.0,2473.0,2485.0,2470.0,2474.0,24854.0,615407300.0,0,3.0,0.121408337,0.606305578,2476.089563,168562.0,4532.0,2471.0,2476.0,5.0,0.202347228,2015/1/30,2015/1/30
C.DCE,2015/2/2,2474.0,2471.0,2474.0,2460.0,2468.0,43942.0,1084104200.0,0,-8.0,-0.323101777,0.565885206,2467.125302,174216.0,5654.0,2476.0,2467.0,-9.0,-0.363489499,2015/2/2,2015/2/2
C.DCE,2015/2/3,2468.0,2468.0,2482.0,2468.0,2481.0,25738.0,637132400.0,0,14.0,0.56749088,0.56726094,2475.454192,178206.0,3990.0,2467.0,2475.0,8.0,0.324280503,2015/2/3,2015/2/3
C.DCE,2015/2/4,2481.0,2486.0,2499.0,2482.0,2498.0,41672.0,1038632500.0,0,23.0,0.929292929,0.685207578,2492.398973,177476.0,-730.0,2475.0,2492.0,17.0,0.686868687,2015/2/4,2015/2/4
C.DCE,2015/2/5,2498.0,2493.0,2525.0,2491.0,2492.0,121892.0,3058668900.0,0,0.0,0.0,1.361088871,2509.327027,177612.0,136.0,2492.0,2509.0,17.0,0.682182986,2015/2/5,2015/2/5
C.DCE,2015/2/6,2492.0,2494.0,2505.0,2487.0,2504.0,30728.0,767072900.0,0,-5.0,-0.199282583,0.722311396,2496.33201,177338.0,-274.0,2509.0,2496.0,-13.0,-0.518134715,2015/2/6,2015/2/6
C.DCE,2015/2/9,2504.0,2504.0,2517.0,2501.0,2513.0,42034.0,1055318800.0,0,17.0,0.681089744,0.638977636,2510.631394,178738.0,1400.0,2496.0,2510.0,14.0,0.560897436,2015/2/9,2015/2/9
C.DCE,2015/2/10,2513.0,2511.0,2521.0,2511.0,2520.0,33172.0,835143500.0,0,10.0,0.398406375,0.39793076,2517.61576,181710.0,2972.0,2510.0,2517.0,7.0,0.278884462,2015/2/10,2015/2/10
C.DCE,2015/2/11,2520.0,2517.0,2520.0,2509.0,2514.0,37974.0,954878200.0,0,-3.0,-0.119189511,0.436507937,2514.557855,182824.0,1114.0,2517.0,2514.0,-3.0,-0.119189511,2015/2/11,2015/2/11
C.DCE,2015/2/12,2514.0,2513.0,2517.0,2508.0,2508.0,29652.0,744977300.0,0,-6.0,-0.238663484,0.357995227,2512.401524,179486.0,-3338.0,2514.0,2512.0,-2.0,-0.079554495,2015/2/12,2015/2/12
C.DCE,2015/2/13,2508.0,2508.0,2517.0,2505.0,2514.0,31052.0,780048200.0,0,2.0,0.079617834,0.4784689,2512.07072,175860.0,-3626.0,2512.0,2512.0,0.0,0.0,2015/2/13,2015/2/13
C.DCE,2015/2/16,2514.0,2513.0,2516.0,2507.0,2511.0,19636.0,492882300.0,0,-1.0,-0.039808917,0.357995227,2510.095233,176040.0,180.0,2512.0,2510.0,-2.0,-0.079617834,2015/2/16,2015/2/16
C.DCE,2015/2/17,2511.0,2510.0,2515.0,2508.0,2511.0,16926.0,424861900.0,0,1.0,0.039840637,0.278773397,2510.114026,176754.0,714.0,2510.0,2510.0,0.0,0.0,2015/2/17,2015/2/17
C.DCE,2015/2/25,2511.0,2510.0,2546.0,2510.0,2517.0,29666.0,748975100.0,0,7.0,0.278884462,1.433691756,2524.691903,181366.0,4612.0,2510.0,2524.0,14.0,0.557768924,2015/2/25,2015/2/25
C.DCE,2015/2/26,2517.0,2517.0,2523.0,2508.0,2518.0,25286.0,635759700.0,0,-6.0,-0.237717908,0.595947557,2514.275488,188552.0,7186.0,2524.0,2514.0,-10.0,-0.396196513,2015/2/26,2015/2/26
C.DCE,2015/2/27,2518.0,2516.0,2537.0,2516.0,2536.0,45168.0,1142204000.0,0,22.0,0.875099443,0.833995234,2528.790294,201628.0,13076.0,2514.0,2528.0,14.0,0.556881464,2015/2/27,2015/2/27
C.DCE,2015/3/2,2536.0,2536.0,2541.0,2526.0,2532.0,32348.0,819288600.0,0,4.0,0.158227848,0.59148265,2532.733399,203734.0,2106.0,2528.0,2532.0,4.0,0.158227848,2015/3/2,2015/3/2
C.DCE,2015/3/3,2532.0,2520.0,2534.0,2520.0,2533.0,22852.0,578455200.0,0,1.0,0.039494471,0.552922591,2531.311045,207010.0,3276.0,2532.0,2531.0,-1.0,-0.039494471,2015/3/3,2015/3/3
C.DCE,2015/3/4,2533.0,2532.0,2554.0,2532.0,2553.0,73514.0,1871666200.0,0,22.0,0.869221652,0.868535334,2545.999674,224710.0,17700.0,2531.0,2545.0,14.0,0.553141051,2015/3/4,2015/3/4
C.DCE,2015/3/5,2553.0,2545.0,2549.0,2535.0,2541.0,58014.0,1474220500.0,0,-4.0,-0.157170923,0.548374461,2541.146103,219598.0,-5112.0,2545.0,2541.0,-4.0,-0.157170923,2015/3/5,2015/3/5
C.DCE,2015/3/6,2541.0,2542.0,2546.0,2538.0,2539.0,35748.0,908308300.0,0,-2.0,-0.07870917,0.314836678,2540.864664,220750.0,1152.0,2541.0,2540.0,-1.0,-0.039354585,2015/3/6,2015/3/6
C.DCE,2015/3/9,2539.0,2536.0,2544.0,2530.0,2537.0,95288.0,2415471500.0,0,-3.0,-0.118110236,0.551398188,2534.916779,242168.0,21418.0,2540.0,2534.0,-6.0,-0.236220472,2015/3/9,2015/3/9
C.DCE,2015/3/10,2537.0,2540.0,2568.0,2537.0,2557.0,113638.0,2902549700.0,0,23.0,0.90765588,1.221915648,2554.206955,254744.0,12576.0,2534.0,2554.0,20.0,0.789265983,2015/3/10,2015/3/10
C.DCE,2015/3/11,2557.0,2558.0,2572.0,2555.0,2559.0,75734.0,1941968000.0,0,5.0,0.195771339,0.664841611,2564.195738,251916.0,-2828.0,2554.0,2564.0,10.0,0.391542678,2015/3/11,2015/3/11
C.DCE,2015/3/12,2559.0,2560.0,2565.0,2552.0,2560.0,39886.0,1020627600.0,0,-4.0,-0.15600624,0.508010942,2558.861756,254020.0,2104.0,2564.0,2558.0,-6.0,-0.23400936,2015/3/12,2015/3/12
C.DCE,2015/3/13,2560.0,2554.0,2565.0,2549.0,2556.0,50576.0,1293263600.0,0,-2.0,-0.078186083,0.625,2557.069756,260970.0,6950.0,2558.0,2557.0,-1.0,-0.039093041,2015/3/13,2015/3/13
C.DCE,2015/3/16,2556.0,2550.0,2559.0,2545.0,2547.0,76694.0,1954997200.0,0,-10.0,-0.391083301,0.547730829,2549.087543,270360.0,9390.0,2557.0,2549.0,-8.0,-0.312866641,2015/3/16,2015/3/16
C.DCE,2015/3/17,2547.0,2546.0,2559.0,2546.0,2549.0,38480.0,981967200.0,0,0.0,0.0,0.510404397,2551.889813,269842.0,-518.0,2549.0,2551.0,2.0,0.078462142,2015/3/17,2015/3/17
C.DCE,2015/3/18,2549.0,2545.0,2547.0,2535.0,2536.0,77206.0,1961575000.0,0,-15.0,-0.588004704,0.470772852,2540.702795,276182.0,6340.0,2551.0,2540.0,-11.0,-0.43120345,2015/3/18,2015/3/18
C.DCE,2015/3/19,2536.0,2538.0,2548.0,2531.0,2534.0,67572.0,1715292100.0,0,-6.0,-0.236220472,0.670347003,2538.465785,275988.0,-194.0,2540.0,2538.0,-2.0,-0.078740157,2015/3/19,2015/3/19
C.DCE,2015/3/20,2534.0,2536.0,2539.0,2530.0,2533.0,36004.0,912458700.0,0,-5.0,-0.197005516,0.355169692,2534.325908,277470.0,1482.0,2538.0,2534.0,-4.0,-0.157604413,2015/3/20,2015/3/20
C.DCE,2015/3/23,2533.0,2538.0,2562.0,2537.0,2554.0,48438.0,1235991700.0,0,20.0,0.789265983,0.98697197,2551.69846,268446.0,-9024.0,2534.0,2551.0,17.0,0.670876085,2015/3/23,2015/3/23
C.DCE,2015/3/24,2554.0,2555.0,2562.0,2554.0,2558.0,47244.0,1208282300.0,0,7.0,0.274402195,0.313234143,2557.535983,269898.0,1452.0,2551.0,2557.0,6.0,0.235201882,2015/3/24,2015/3/24
C.DCE,2015/3/25,2558.0,2556.0,2560.0,2537.0,2541.0,53834.0,1371177600.0,0,-16.0,-0.625733281,0.899139953,2547.047591,272010.0,2112.0,2557.0,2547.0,-10.0,-0.391083301,2015/3/25,2015/3/25
C.DCE,2015/3/26,2541.0,2540.0,2541.0,2522.0,2535.0,94068.0,2380091300.0,0,-12.0,-0.471142521,0.747737111,2530.181677,286202.0,14192.0,2547.0,2530.0,-17.0,-0.667451904,2015/3/26,2015/3/26
C.DCE,2015/3/27,2535.0,2536.0,2545.0,2529.0,2534.0,67944.0,1722408400.0,0,4.0,0.158102767,0.631163708,2535.04121,292098.0,5896.0,2530.0,2535.0,5.0,0.197628458,2015/3/27,2015/3/27
C.DCE,2015/3/30,2534.0,2533.0,2538.0,2526.0,2529.0,46606.0,1179063000.0,0,-6.0,-0.236686391,0.47355959,2529.85238,283870.0,-8228.0,2535.0,2529.0,-6.0,-0.236686391,2015/3/30,2015/3/30
C.DCE,2015/3/31,2529.0,2528.0,2531.0,2512.0,2524.0,41674.0,1052005200.0,0,-5.0,-0.197706603,0.751285093,2524.368191,281882.0,-1988.0,2529.0,2524.0,-5.0,-0.197706603,2015/3/31,2015/3/31
C.DCE,2015/4/1,2524.0,2520.0,2529.0,2510.0,2520.0,81512.0,2055204100.0,0,-4.0,-0.158478605,0.752773376,2521.35158,279744.0,-2138.0,2524.0,2521.0,-3.0,-0.118858954,2015/4/1,2015/4/1
C.DCE,2015/4/2,2520.0,2520.0,2531.0,2520.0,2522.0,43554.0,1099864900.0,0,1.0,0.039666799,0.436507937,2525.290214,281290.0,1546.0,2521.0,2525.0,4.0,0.158667196,2015/4/2,2015/4/2
C.DCE,2015/4/3,2522.0,2524.0,2527.0,2513.0,2515.0,87330.0,2197596800.0,0,-10.0,-0.396039604,0.555114988,2516.428261,305908.0,24618.0,2525.0,2516.0,-9.0,-0.356435644,2015/4/3,2015/4/3
C.DCE,2015/4/7,2515.0,2514.0,2519.0,2511.0,2512.0,67238.0,1690430900.0,0,-4.0,-0.158982512,0.318091451,2514.100509,308096.0,2188.0,2516.0,2514.0,-2.0,-0.079491256,2015/4/7,2015/4/7
C.DCE,2015/4/8,2512.0,2514.0,2518.0,2507.0,2512.0,56736.0,1424436200.0,0,-2.0,-0.079554495,0.437898089,2510.6391,304404.0,-3692.0,2514.0,2510.0,-4.0,-0.15910899,2015/4/8,2015/4/8
C.DCE,2015/4/9,2512.0,2515.0,2519.0,2508.0,2510.0,66676.0,1673892400.0,0,0.0,0.0,0.437898089,2510.487132,301540.0,-2864.0,2510.0,2510.0,0.0,0.0,2015/4/9,2015/4/9
C.DCE,2015/4/10,2510.0,2509.0,2530.0,2508.0,2528.0,70566.0,1776692000.0,0,18.0,0.717131474,0.876494024,2517.773432,282506.0,-19034.0,2510.0,2517.0,7.0,0.278884462,2015/4/10,2015/4/10
C.DCE,2015/4/13,2528.0,2527.0,2535.0,2522.0,2531.0,52872.0,1337472700.0,0,14.0,0.55621772,0.514240506,2529.642722,286156.0,3650.0,2517.0,2529.0,12.0,0.476758045,2015/4/13,2015/4/13
C.DCE,2015/4/14,2531.0,2527.0,2531.0,2497.0,2505.0,100742.0,2528236800.0,0,-24.0,-0.948991696,1.343342552,2509.615453,301074.0,14918.0,2529.0,2509.0,-20.0,-0.790826414,2015/4/14,2015/4/14
C.DCE,2015/4/15,2505.0,2508.0,2509.0,2487.0,2492.0,119258.0,2977287900.0,0,-17.0,-0.677560781,0.878243513,2496.510004,312216.0,11142.0,2509.0,2496.0,-13.0,-0.518134715,2015/4/15,2015/4/15
C.DCE,2015/4/16,2492.0,2495.0,2498.0,2479.0,2487.0,88892.0,2210344700.0,0,-9.0,-0.360576923,0.762439807,2486.550758,319946.0,7730.0,2496.0,2486.0,-10.0,-0.400641026,2015/4/16,2015/4/16
C.DCE,2015/4/17,2487.0,2489.0,2521.0,2485.0,2517.0,124688.0,3126189800.0,0,31.0,1.246983105,1.447527141,2507.209836,290212.0,-29734.0,2486.0,2507.0,21.0,0.844730491,2015/4/17,2015/4/17
C.DCE,2015/4/20,2517.0,2525.0,2526.0,2492.0,2495.0,64768.0,1623239400.0,0,-12.0,-0.478659753,1.350814462,2506.236722,290642.0,430.0,2507.0,2506.0,-1.0,-0.039888313,2015/4/20,2015/4/20
C.DCE,2015/4/21,2495.0,2495.0,2503.0,2489.0,2492.0,63674.0,1588725900.0,0,-14.0,-0.558659218,0.561122244,2495.093602,288136.0,-2506.0,2506.0,2495.0,-11.0,-0.438946528,2015/4/21,2015/4/21
C.DCE,2015/4/22,2492.0,2492.0,2505.0,2488.0,2500.0,36390.0,908618000.0,0,5.0,0.200400802,0.682182986,2496.889255,284102.0,-4034.0,2495.0,2496.0,1.0,0.04008016,2015/4/22,2015/4/22
C.DCE,2015/4/23,2500.0,2501.0,2513.0,2500.0,2509.0,32862.0,823741400.0,0,13.0,0.520833333,0.52,2506.668492,280384.0,-3718.0,2496.0,2506.0,10.0,0.400641026,2015/4/23,2015/4/23
C.DCE,2015/4/24,2509.0,2509.0,2513.0,2495.0,2503.0,38770.0,969980200.0,0,-3.0,-0.11971269,0.717417298,2501.883415,281930.0,1546.0,2506.0,2501.0,-5.0,-0.199521149,2015/4/24,2015/4/24
C.DCE,2015/4/27,2503.0,2501.0,2508.0,2497.0,2504.0,25844.0,646941400.0,0,3.0,0.119952019,0.439472633,2503.255688,279066.0,-2864.0,2501.0,2503.0,2.0,0.079968013,2015/4/27,2015/4/27
C.DCE,2015/4/28,2504.0,2505.0,2509.0,2482.0,2482.0,83786.0,2090153500.0,0,-21.0,-0.838993208,1.07827476,2494.633352,281172.0,2106.0,2503.0,2494.0,-9.0,-0.359568518,2015/4/28,2015/4/28
C.DCE,2015/4/29,2482.0,2482.0,2489.0,2470.0,2485.0,76788.0,1905314900.0,0,-9.0,-0.360866079,0.765511684,2481.266474,287032.0,5860.0,2494.0,2481.0,-13.0,-0.521251002,2015/4/29,2015/4/29
C.DCE,2015/4/30,2485.0,2490.0,2501.0,2477.0,2500.0,61412.0,1529601100.0,0,19.0,0.765820234,0.965794769,2490.720218,286604.0,-428.0,2481.0,2490.0,9.0,0.362756953,2015/4/30,2015/4/30
C.DCE,2015/5/4,2500.0,2491.0,2505.0,2491.0,2496.0,35374.0,883817700.0,0,6.0,0.240963855,0.56,2498.495222,285624.0,-980.0,2490.0,2498.0,8.0,0.321285141,2015/5/4,2015/5/4
C.DCE,2015/5/5,2496.0,2496.0,2503.0,2485.0,2497.0,40920.0,1020104200.0,0,-1.0,-0.040032026,0.721153846,2492.923265,285482.0,-142.0,2498.0,2492.0,-6.0,-0.240192154,2015/5/5,2015/5/5
C.DCE,2015/5/6,2497.0,2497.0,2503.0,2493.0,2497.0,36158.0,902912500.0,0,5.0,0.200642055,0.400480577,2497.130649,283770.0,-1712.0,2492.0,2497.0,5.0,0.200642055,2015/5/6,2015/5/6
C.DCE,2015/5/7,2497.0,2495.0,2505.0,2488.0,2498.0,43778.0,1093709600.0,0,1.0,0.040048058,0.68081698,2498.30874,282232.0,-1538.0,2497.0,2498.0,1.0,0.040048058,2015/5/7,2015/5/7
C.DCE,2015/5/8,2498.0,2496.0,2501.0,2491.0,2496.0,39546.0,987314700.0,0,-2.0,-0.080064051,0.400320256,2496.623426,277814.0,-4418.0,2498.0,2496.0,-2.0,-0.080064051,2015/5/8,2015/5/8
C.DCE,2015/5/11,2496.0,2499.0,2503.0,2496.0,2499.0,40722.0,1017946700.0,0,3.0,0.120192308,0.280448718,2499.746329,267364.0,-10450.0,2496.0,2499.0,3.0,0.120192308,2015/5/11,2015/5/11
C.DCE,2015/5/12,2499.0,2496.0,2500.0,2494.0,2497.0,28056.0,700382200.0,0,-2.0,-0.080032013,0.240096038,2496.372255,263858.0,-3506.0,2499.0,2496.0,-3.0,-0.120048019,2015/5/12,2015/5/12
C.DCE,2015/5/13,2497.0,2501.0,2527.0,2498.0,2514.0,75796.0,1905238000.0,0,18.0,0.721153846,1.161393672,2513.639242,240434.0,-23424.0,2496.0,2513.0,17.0,0.681089744,2015/5/13,2015/5/13
C.DCE,2015/5/14,2514.0,2515.0,2518.0,2505.0,2512.0,56628.0,1421017300.0,0,-1.0,-0.039793076,0.517104216,2509.389878,239788.0,-646.0,2513.0,2509.0,-4.0,-0.159172304,2015/5/14,2015/5/14
C.DCE,2015/5/15,2512.0,2524.0,2524.0,2509.0,2514.0,45706.0,1148597100.0,0,5.0,0.199282583,0.597133758,2513.01164,238478.0,-1310.0,2509.0,2513.0,4.0,0.159426066,2015/5/15,2015/5/15
C.DCE,2015/5/18,2514.0,2513.0,2519.0,2506.0,2508.0,34354.0,862389900.0,0,-5.0,-0.19896538,0.517104216,2510.304186,239860.0,1382.0,2513.0,2510.0,-3.0,-0.119379228,2015/5/18,2015/5/18
C.DCE,2015/5/19,2508.0,2508.0,2516.0,2507.0,2516.0,50380.0,1264819000.0,0,6.0,0.239043825,0.358851675,2510.557761,233090.0,-6770.0,2510.0,2510.0,0.0,0.0,2015/5/19,2015/5/19
C.DCE,2015/5/20,2516.0,2513.0,2517.0,2503.0,2505.0,75026.0,1880612100.0,0,-5.0,-0.199203187,0.556438792,2506.613841,232686.0,-404.0,2510.0,2506.0,-4.0,-0.15936255,2015/5/20,2015/5/20
C.DCE,2015/5/21,2505.0,2510.0,2510.0,2504.0,2506.0,28680.0,718987300.0,0,0.0,0.0,0.239520958,2506.929219,233984.0,1298.0,2506.0,2506.0,0.0,0.0,2015/5/21,2015/5/21
C.DCE,2015/5/22,2506.0,2504.0,2507.0,2489.0,2500.0,80190.0,2002686400.0,0,-6.0,-0.239425379,0.718276137,2497.426612,225264.0,-8720.0,2506.0,2497.0,-9.0,-0.359138069,2015/5/22,2015/5/22
C.DCE,2015/5/25,2500.0,2500.0,2501.0,2475.0,2477.0,64914.0,1614505700.0,0,-20.0,-0.800961153,1.04,2487.145608,221870.0,-3394.0,2497.0,2487.0,-10.0,-0.400480577,2015/5/25,2015/5/25
C.DCE,2015/5/26,2477.0,2480.0,2485.0,2452.0,2468.0,54576.0,1350025400.0,0,-19.0,-0.763972658,1.332256762,2473.661316,216440.0,-5430.0,2487.0,2473.0,-14.0,-0.562927222,2015/5/26,2015/5/26
C.DCE,2015/5/27,2468.0,2468.0,2475.0,2439.0,2445.0,78990.0,1940086600.0,0,-28.0,-1.132228063,1.458670989,2456.116724,236730.0,20290.0,2473.0,2456.0,-17.0,-0.687424181,2015/5/27,2015/5/27
C.DCE,2015/5/28,2445.0,2448.0,2465.0,2445.0,2461.0,60252.0,1480800100.0,0,5.0,0.203583062,0.81799591,2457.677919,245716.0,8986.0,2456.0,2457.0,1.0,0.040716612,2015/5/28,2015/5/28
C.DCE,2015/5/29,2461.0,2457.0,2479.0,2451.0,2470.0,38876.0,958572200.0,0,13.0,0.529100529,1.137748883,2465.717152,243752.0,-1964.0,2457.0,2465.0,8.0,0.325600326,2015/5/29,2015/5/29
C.DCE,2015/6/1,2470.0,2473.0,2477.0,2457.0,2460.0,41946.0,1033321200.0,0,-5.0,-0.202839757,0.809716599,2463.455872,245188.0,1436.0,2465.0,2463.0,-2.0,-0.081135903,2015/6/1,2015/6/1
C.DCE,2015/6/2,2460.0,2460.0,2468.0,2458.0,2468.0,22496.0,554155000.0,0,5.0,0.203004466,0.406504065,2463.34904,238678.0,-6510.0,2463.0,2463.0,0.0,0.0,2015/6/2,2015/6/2
C.DCE,2015/6/3,2468.0,2466.0,2470.0,2446.0,2447.0,32410.0,796145200.0,0,-16.0,-0.649614292,0.972447326,2456.480099,242234.0,3556.0,2463.0,2456.0,-7.0,-0.284206253,2015/6/3,2015/6/3
C.DCE,2015/6/4,2447.0,2445.0,2451.0,2380.0,2383.0,211608.0,5101357400.0,0,-73.0,-2.972312704,2.901512056,2410.758289,251978.0,9744.0,2456.0,2410.0,-46.0,-1.872964169,2015/6/4,2015/6/4
C.DCE,2015/6/5,2383.0,2392.0,2393.0,2369.0,2373.0,122554.0,2918170300.0,0,-37.0,-1.53526971,1.007133865,2381.130196,255450.0,3472.0,2410.0,2381.0,-29.0,-1.203319502,2015/6/5,2015/6/5
C.DCE,2015/6/8,2373.0,2370.0,2387.0,2349.0,2381.0,154820.0,3665740500.0,0,0.0,0.0,1.601348504,2367.743509,265436.0,9986.0,2381.0,2367.0,-14.0,-0.58798824,2015/6/8,2015/6/8
