heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
P.DCE,2014/8/7,5606.0,5610.0,5646.0,5606.0,5626.0,280002.0,15758351200.0,0,14.0,0.249465431,0.713521227,5627.942372,545460.0,14.0,5612.0,5626.0,14.0,0.249465431,2014/8/7,2014/8/7
P.DCE,2014/8/8,5626.0,5632.0,5648.0,5612.0,5626.0,203530.0,11458697000.0,0,0.0,0.0,0.639886242,5629.979364,547160.0,1700.0,5626.0,5628.0,2.0,0.035549236,2014/8/8,2014/8/8
P.DCE,2014/8/11,5626.0,5608.0,5642.0,5592.0,5612.0,344956.0,19370217800.0,0,-16.0,-0.284292822,0.888730892,5615.272035,537166.0,-9994.0,5628.0,5614.0,-14.0,-0.248756219,2014/8/11,2014/8/11
P.DCE,2014/8/12,5612.0,5570.0,5590.0,5544.0,5570.0,419232.0,23354038500.0,0,-44.0,-0.783754898,0.819672131,5570.671728,535044.0,-2122.0,5614.0,5570.0,-44.0,-0.783754898,2014/8/12,2014/8/12
P.DCE,2014/8/13,5570.0,5578.0,5582.0,5556.0,5564.0,263474.0,14668987600.0,0,-6.0,-0.107719928,0.466786355,5567.527574,527076.0,-7968.0,5570.0,5566.0,-4.0,-0.071813285,2014/8/13,2014/8/13
P.DCE,2014/8/14,5564.0,5566.0,5574.0,5412.0,5440.0,686360.0,37547531300.0,0,-126.0,-2.263744161,2.911574407,5470.530232,528860.0,1784.0,5566.0,5470.0,-96.0,-1.724757456,2014/8/14,2014/8/14
P.DCE,2014/8/15,5440.0,5448.0,5466.0,5376.0,5382.0,730258.0,39460461200.0,0,-88.0,-1.608775137,1.654411765,5403.632853,603074.0,74214.0,5470.0,5402.0,-68.0,-1.243144424,2014/8/15,2014/8/15
P.DCE,2014/8/18,5382.0,5372.0,5378.0,5284.0,5298.0,722948.0,38410614800.0,0,-104.0,-1.925212884,1.746562616,5313.053608,620438.0,17364.0,5402.0,5312.0,-90.0,-1.666049611,2014/8/18,2014/8/18
P.DCE,2014/8/19,5298.0,5296.0,5314.0,5288.0,5306.0,299832.0,15898394800.0,0,-6.0,-0.112951807,0.490751227,5302.434297,577694.0,-42744.0,5312.0,5302.0,-10.0,-0.188253012,2014/8/19,2014/8/19
P.DCE,2014/8/20,5306.0,5286.0,5286.0,5236.0,5252.0,542058.0,28451821400.0,0,-50.0,-0.943040362,0.942329438,5248.851857,602712.0,25018.0,5302.0,5248.0,-54.0,-1.018483591,2014/8/20,2014/8/20
P.DCE,2014/8/21,5252.0,5236.0,5302.0,5230.0,5262.0,816092.0,42901726900.0,0,14.0,0.266768293,1.370906321,5256.971873,615294.0,12582.0,5248.0,5256.0,8.0,0.152439024,2014/8/21,2014/8/21
P.DCE,2014/8/22,5262.0,5250.0,5276.0,5240.0,5254.0,303492.0,15960657200.0,0,-2.0,-0.03805175,0.684150513,5259.004257,617776.0,2482.0,5256.0,5258.0,2.0,0.03805175,2014/8/22,2014/8/22
P.DCE,2014/8/25,5254.0,5212.0,5216.0,5104.0,5174.0,1021220.0,52632260800.0,0,-84.0,-1.597565614,2.131709174,5153.861146,613296.0,-4480.0,5258.0,5152.0,-106.0,-2.015975656,2014/8/25,2014/8/25
P.DCE,2014/8/26,5174.0,5208.0,5228.0,5160.0,5166.0,489172.0,25420843700.0,0,14.0,0.27173913,1.314263626,5196.708663,629200.0,15904.0,5152.0,5196.0,44.0,0.854037267,2014/8/26,2014/8/26
P.DCE,2014/8/27,5166.0,5178.0,5260.0,5116.0,5222.0,1259478.0,65415493900.0,0,26.0,0.500384911,2.787456446,5193.857606,626626.0,-2574.0,5196.0,5192.0,-4.0,-0.076982294,2014/8/27,2014/8/27
P.DCE,2014/8/28,5222.0,5186.0,5212.0,5168.0,5198.0,493170.0,25620864300.0,0,6.0,0.115562404,0.842589046,5195.138451,621438.0,-5188.0,5192.0,5194.0,2.0,0.038520801,2014/8/28,2014/8/28
P.DCE,2014/8/29,5198.0,5194.0,5216.0,5170.0,5196.0,384972.0,19993323600.0,0,2.0,0.038505968,0.884955752,5193.44877,604182.0,-17256.0,5194.0,5192.0,-2.0,-0.038505968,2014/8/29,2014/8/29
P.DCE,2014/9/1,5196.0,5148.0,5166.0,5124.0,5156.0,559378.0,28788278200.0,0,-36.0,-0.693374422,0.808314088,5146.480233,580052.0,-24130.0,5192.0,5146.0,-46.0,-0.885978428,2014/9/1,2014/9/1
P.DCE,2014/9/2,5156.0,5160.0,5196.0,5140.0,5182.0,435856.0,22517645200.0,0,36.0,0.699572483,1.086113266,5166.303825,605748.0,25696.0,5146.0,5166.0,20.0,0.38865138,2014/9/2,2014/9/2
P.DCE,2014/9/3,5182.0,5188.0,5238.0,5172.0,5188.0,474940.0,24727233300.0,0,22.0,0.425861401,1.273639521,5206.390976,585742.0,-20006.0,5166.0,5206.0,40.0,0.774293457,2014/9/3,2014/9/3
P.DCE,2014/9/4,5188.0,5202.0,5222.0,5180.0,5194.0,431824.0,22458737400.0,0,-12.0,-0.230503265,0.809560524,5200.900691,601178.0,15436.0,5206.0,5200.0,-6.0,-0.115251633,2014/9/4,2014/9/4
P.DCE,2014/9/5,5194.0,5250.0,5268.0,5204.0,5230.0,459236.0,24064528300.0,0,30.0,0.576923077,1.23219099,5240.122355,621712.0,20534.0,5200.0,5240.0,40.0,0.769230769,2014/9/5,2014/9/5
P.DCE,2014/9/9,5230.0,5230.0,5250.0,5184.0,5188.0,172444.0,8989108000.0,0,-52.0,-0.992366412,1.261950287,5212.769363,604102.0,-17610.0,5240.0,5212.0,-28.0,-0.534351145,2014/9/9,2014/9/9
P.DCE,2014/9/10,5188.0,5192.0,5196.0,5090.0,5130.0,731582.0,37598945100.0,0,-82.0,-1.573292402,2.043176561,5139.402705,613004.0,8902.0,5212.0,5138.0,-74.0,-1.41980046,2014/9/10,2014/9/10
P.DCE,2014/9/11,5130.0,5142.0,5178.0,5128.0,5160.0,505750.0,26051686400.0,0,22.0,0.428182172,0.974658869,5151.099634,626302.0,13298.0,5138.0,5150.0,12.0,0.233553912,2014/9/11,2014/9/11
P.DCE,2014/9/12,5160.0,5182.0,5202.0,5152.0,5198.0,564972.0,29278487600.0,0,48.0,0.932038835,0.968992248,5182.290025,666402.0,40100.0,5150.0,5182.0,32.0,0.621359223,2014/9/12,2014/9/12
P.DCE,2014/9/15,5198.0,5210.0,5260.0,5182.0,5240.0,522472.0,27234679000.0,0,58.0,1.119258973,1.500577145,5212.658095,669756.0,3354.0,5182.0,5212.0,30.0,0.578927055,2014/9/15,2014/9/15
P.DCE,2014/9/16,5240.0,5216.0,5298.0,5188.0,5226.0,733594.0,38416124300.0,0,14.0,0.268610898,2.099236641,5236.700995,668376.0,-1380.0,5212.0,5236.0,24.0,0.460475825,2014/9/16,2014/9/16
P.DCE,2014/9/17,5226.0,5228.0,5248.0,5212.0,5238.0,438936.0,22966027700.0,0,2.0,0.038197097,0.688863375,5232.204171,689882.0,21506.0,5236.0,5232.0,-4.0,-0.076394194,2014/9/17,2014/9/17
P.DCE,2014/9/18,5238.0,5258.0,5288.0,5250.0,5278.0,654990.0,34510623000.0,0,46.0,0.879204893,0.725467736,5268.877845,709142.0,19260.0,5232.0,5268.0,36.0,0.688073394,2014/9/18,2014/9/18
P.DCE,2014/9/19,5278.0,5252.0,5262.0,5182.0,5196.0,557042.0,29107761100.0,0,-72.0,-1.366742597,1.515725654,5225.415875,658036.0,-51106.0,5268.0,5224.0,-44.0,-0.835231587,2014/9/19,2014/9/19
P.DCE,2014/9/22,5196.0,5172.0,5198.0,5062.0,5076.0,751222.0,38572246000.0,0,-148.0,-2.833078101,2.617397998,5134.600158,533222.0,-124814.0,5224.0,5134.0,-90.0,-1.722817764,2014/9/22,2014/9/22
P.DCE,2014/9/23,5076.0,5084.0,5138.0,5036.0,5116.0,1180588.0,60032289500.0,0,-18.0,-0.350603818,2.009456265,5084.948305,522302.0,-10920.0,5134.0,5084.0,-50.0,-0.973899494,2014/9/23,2014/9/23
P.DCE,2014/9/24,5116.0,5126.0,5162.0,5124.0,5140.0,531248.0,27335222600.0,0,56.0,1.101494886,0.742767787,5145.473037,550504.0,28202.0,5084.0,5144.0,60.0,1.180173092,2014/9/24,2014/9/24
P.DCE,2014/9/25,5140.0,5170.0,5268.0,5164.0,5250.0,891632.0,46531278900.0,0,106.0,2.060653188,2.023346304,5218.664079,564002.0,13498.0,5144.0,5218.0,74.0,1.438569207,2014/9/25,2014/9/25
P.DCE,2014/9/26,5250.0,5270.0,5278.0,5154.0,5218.0,1219522.0,63548726600.0,0,0.0,0.0,2.361904762,5210.953685,622920.0,58918.0,5218.0,5210.0,-8.0,-0.153315447,2014/9/26,2014/9/26
P.DCE,2014/9/29,5218.0,5170.0,5188.0,5148.0,5166.0,486696.0,25157695800.0,0,-44.0,-0.84452975,0.766577233,5169.077987,571194.0,-51726.0,5210.0,5168.0,-42.0,-0.806142035,2014/9/29,2014/9/29
P.DCE,2014/9/30,5166.0,5188.0,5250.0,5176.0,5240.0,558414.0,29162237900.0,0,72.0,1.393188854,1.432442896,5222.332875,592796.0,21602.0,5168.0,5222.0,54.0,1.044891641,2014/9/30,2014/9/30
P.DCE,2014/10/8,5240.0,5234.0,5270.0,5214.0,5238.0,211470.0,11083943800.0,0,16.0,0.306396017,1.06870229,5241.378824,578068.0,-14728.0,5222.0,5240.0,18.0,0.344695519,2014/10/8,2014/10/8
P.DCE,2014/10/9,5238.0,5242.0,5284.0,5218.0,5276.0,475438.0,24916697000.0,0,36.0,0.687022901,1.26002291,5240.787863,601562.0,23494.0,5240.0,5240.0,0.0,0.0,2014/10/9,2014/10/9
P.DCE,2014/10/10,5276.0,5260.0,5264.0,5194.0,5230.0,809672.0,42346311300.0,0,-10.0,-0.190839695,1.326762699,5230.057517,626804.0,25242.0,5240.0,5230.0,-10.0,-0.190839695,2014/10/10,2014/10/10
P.DCE,2014/10/13,5230.0,5222.0,5228.0,5184.0,5218.0,888604.0,46273721700.0,0,-12.0,-0.229445507,0.841300191,5207.462683,653384.0,26580.0,5230.0,5206.0,-24.0,-0.458891013,2014/10/13,2014/10/13
P.DCE,2014/10/14,5218.0,5200.0,5276.0,5184.0,5264.0,671528.0,35177013000.0,0,58.0,1.114099116,1.763127635,5238.353874,658488.0,5104.0,5206.0,5238.0,32.0,0.614675375,2014/10/14,2014/10/14
P.DCE,2014/10/15,5264.0,5258.0,5324.0,5222.0,5244.0,1282604.0,67429929300.0,0,6.0,0.114547537,1.93768997,5257.267972,630058.0,-28430.0,5238.0,5256.0,18.0,0.343642612,2014/10/15,2014/10/15
P.DCE,2014/10/16,5244.0,5220.0,5232.0,5180.0,5188.0,650980.0,33914616100.0,0,-68.0,-1.293759513,0.991609458,5209.778503,598040.0,-32018.0,5256.0,5208.0,-48.0,-0.913242009,2014/10/16,2014/10/16
P.DCE,2014/10/17,5188.0,5170.0,5236.0,5158.0,5190.0,999212.0,51966234100.0,0,-18.0,-0.34562212,1.503469545,5200.721579,562374.0,-35666.0,5208.0,5200.0,-8.0,-0.153609831,2014/10/17,2014/10/17
P.DCE,2014/10/20,5190.0,5200.0,5208.0,5128.0,5138.0,514696.0,26565432900.0,0,-62.0,-1.192307692,1.541425819,5161.383205,554534.0,-7840.0,5200.0,5160.0,-40.0,-0.769230769,2014/10/20,2014/10/20
P.DCE,2014/10/21,5138.0,5142.0,5160.0,5108.0,5118.0,533512.0,27394547100.0,0,-42.0,-0.813953488,1.012066952,5134.757438,543736.0,-10798.0,5160.0,5134.0,-26.0,-0.503875969,2014/10/21,2014/10/21
P.DCE,2014/10/22,5118.0,5124.0,5144.0,5110.0,5140.0,556062.0,28516763400.0,0,6.0,0.116867939,0.664322001,5128.342415,511712.0,-32024.0,5134.0,5128.0,-6.0,-0.116867939,2014/10/22,2014/10/22
P.DCE,2014/10/23,5140.0,5158.0,5196.0,5150.0,5170.0,600892.0,31050996600.0,0,42.0,0.819032761,0.894941634,5167.483774,504342.0,-7370.0,5128.0,5166.0,38.0,0.741029641,2014/10/23,2014/10/23
P.DCE,2014/10/24,5170.0,5170.0,5206.0,5168.0,5178.0,449324.0,23286787400.0,0,12.0,0.232288037,0.735009671,5182.627102,465016.0,-39326.0,5166.0,5182.0,16.0,0.309717383,2014/10/24,2014/10/24
P.DCE,2014/10/27,5178.0,5172.0,5180.0,5120.0,5140.0,289706.0,14926186900.0,0,-42.0,-0.810497877,1.158748552,5152.184249,430748.0,-34268.0,5182.0,5152.0,-30.0,-0.578927055,2014/10/27,2014/10/27
P.DCE,2014/10/28,5140.0,5130.0,5152.0,5114.0,5150.0,277966.0,14271167400.0,0,-2.0,-0.038819876,0.739299611,5134.14137,421522.0,-9226.0,5152.0,5134.0,-18.0,-0.349378882,2014/10/28,2014/10/28
P.DCE,2014/10/29,5150.0,5178.0,5298.0,5166.0,5294.0,944372.0,49238239200.0,0,160.0,3.116478379,2.563106796,5213.860555,456898.0,35376.0,5134.0,5212.0,78.0,1.51928321,2014/10/29,2014/10/29
P.DCE,2014/10/30,5294.0,5316.0,5402.0,5296.0,5362.0,1218258.0,65182722400.0,0,150.0,2.877973906,2.002266717,5350.485891,470318.0,13420.0,5212.0,5350.0,138.0,2.647735994,2014/10/30,2014/10/30
P.DCE,2014/10/31,5362.0,5342.0,5402.0,5324.0,5396.0,704750.0,37761329100.0,0,46.0,0.859813084,1.454681089,5358.116935,452780.0,-17538.0,5350.0,5358.0,8.0,0.14953271,2014/10/31,2014/10/31
P.DCE,2014/11/3,5396.0,5374.0,5430.0,5366.0,5394.0,779432.0,42086272300.0,0,36.0,0.671892497,1.186063751,5399.607958,416770.0,-36010.0,5358.0,5398.0,40.0,0.746547219,2014/11/3,2014/11/3
P.DCE,2014/11/4,5394.0,5410.0,5422.0,5314.0,5338.0,629582.0,33799941600.0,0,-60.0,-1.111522786,2.002224694,5368.63214,365366.0,-51404.0,5398.0,5368.0,-30.0,-0.555761393,2014/11/4,2014/11/4
P.DCE,2014/11/5,5338.0,5316.0,5316.0,5176.0,5178.0,730156.0,38448331500.0,0,-190.0,-3.539493294,2.622705133,5265.769438,290814.0,-74552.0,5368.0,5264.0,-104.0,-1.937406855,2014/11/5,2014/11/5
P.DCE,2014/11/6,5178.0,5268.0,5318.0,5230.0,5296.0,761432.0,40208633200.0,0,-30.0,-0.563274502,1.699497876,5280.659757,282214.0,-8600.0,5326.0,5280.0,-46.0,-0.86368757,2014/11/6,2014/11/6
P.DCE,2014/11/7,5296.0,5260.0,5368.0,5252.0,5336.0,793754.0,42101005200.0,0,56.0,1.060606061,2.190332326,5304.036918,294780.0,12566.0,5280.0,5304.0,24.0,0.454545455,2014/11/7,2014/11/7
P.DCE,2014/11/10,5336.0,5300.0,5368.0,5280.0,5366.0,764366.0,40667342300.0,0,62.0,1.16892911,1.649175412,5320.401784,283248.0,-11532.0,5304.0,5320.0,16.0,0.301659125,2014/11/10,2014/11/10
P.DCE,2014/11/11,5366.0,5388.0,5426.0,5324.0,5342.0,838286.0,45061913500.0,0,22.0,0.413533835,1.900857249,5375.482055,303394.0,20146.0,5320.0,5374.0,54.0,1.015037594,2014/11/11,2014/11/11
P.DCE,2014/11/12,5342.0,5380.0,5450.0,5380.0,5420.0,941992.0,51058033600.0,0,46.0,0.855973204,1.310370648,5420.21945,296988.0,-6406.0,5374.0,5420.0,46.0,0.855973204,2014/11/12,2014/11/12
P.DCE,2014/11/13,5420.0,5410.0,5442.0,5348.0,5374.0,985602.0,53171195400.0,0,-46.0,-0.848708487,1.734317343,5394.793781,314742.0,17754.0,5420.0,5394.0,-26.0,-0.479704797,2014/11/13,2014/11/13
P.DCE,2014/11/14,5374.0,5352.0,5388.0,5330.0,5332.0,1043538.0,55918511000.0,0,-62.0,-1.149425287,1.079270562,5358.550527,336318.0,21576.0,5394.0,5358.0,-36.0,-0.667408231,2014/11/14,2014/11/14
P.DCE,2014/11/17,5332.0,5320.0,5384.0,5314.0,5340.0,889232.0,47558825400.0,0,-18.0,-0.335946249,1.312828207,5348.303412,344340.0,8022.0,5358.0,5348.0,-10.0,-0.186636805,2014/11/17,2014/11/17
P.DCE,2014/11/18,5340.0,5346.0,5366.0,5286.0,5334.0,732726.0,39055687700.0,0,-14.0,-0.261780105,1.498127341,5330.189962,346736.0,2396.0,5348.0,5330.0,-18.0,-0.33657442,2014/11/18,2014/11/18
P.DCE,2014/11/19,5334.0,5366.0,5378.0,5318.0,5344.0,856430.0,45848810600.0,0,14.0,0.262664165,1.124859393,5353.480214,353274.0,6538.0,5330.0,5352.0,22.0,0.412757974,2014/11/19,2014/11/19
P.DCE,2014/11/20,5344.0,5340.0,5352.0,5276.0,5286.0,800408.0,42601648500.0,0,-66.0,-1.233183857,1.422155689,5322.491592,391262.0,37988.0,5352.0,5322.0,-30.0,-0.560538117,2014/11/20,2014/11/20
P.DCE,2014/11/21,5286.0,5296.0,5314.0,5280.0,5306.0,708290.0,37522605400.0,0,-16.0,-0.300638858,0.643208475,5297.633088,381202.0,-10060.0,5322.0,5296.0,-26.0,-0.488538144,2014/11/21,2014/11/21
P.DCE,2014/11/24,5306.0,5356.0,5368.0,5306.0,5306.0,1043598.0,55775750600.0,0,10.0,0.188821752,1.168488504,5344.562811,400916.0,19714.0,5296.0,5344.0,48.0,0.906344411,2014/11/24,2014/11/24
P.DCE,2014/11/25,5306.0,5298.0,5336.0,5286.0,5318.0,751214.0,39878482900.0,0,-26.0,-0.486526946,0.942329438,5308.538299,387818.0,-13098.0,5344.0,5308.0,-36.0,-0.673652695,2014/11/25,2014/11/25
P.DCE,2014/11/26,5318.0,5338.0,5350.0,5302.0,5306.0,649236.0,34595165200.0,0,-2.0,-0.037678975,0.902594961,5328.596258,378394.0,-9424.0,5308.0,5328.0,20.0,0.376789751,2014/11/26,2014/11/26
P.DCE,2014/11/27,5306.0,5330.0,5338.0,5278.0,5334.0,694232.0,36903537400.0,0,6.0,0.112612613,1.130795326,5315.735575,357404.0,-20990.0,5328.0,5314.0,-14.0,-0.262762763,2014/11/27,2014/11/27
P.DCE,2014/11/28,5334.0,5308.0,5320.0,5196.0,5200.0,1089450.0,57235696800.0,0,-114.0,-2.145276628,2.324709411,5253.632273,472464.0,115060.0,5314.0,5252.0,-62.0,-1.166729394,2014/11/28,2014/11/28
P.DCE,2014/12/1,5200.0,5208.0,5218.0,5042.0,5042.0,919968.0,47376260400.0,0,-210.0,-3.998476771,3.384615385,5149.772644,458946.0,-13518.0,5252.0,5148.0,-104.0,-1.98019802,2014/12/1,2014/12/1
P.DCE,2014/12/2,5042.0,5060.0,5160.0,5030.0,5062.0,1436244.0,72930458700.0,0,-86.0,-1.670551671,2.578341928,5077.859939,468622.0,9676.0,5148.0,5076.0,-72.0,-1.398601399,2014/12/2,2014/12/2
P.DCE,2014/12/3,5062.0,5050.0,5116.0,4980.0,5044.0,1746002.0,88135697800.0,0,-32.0,-0.630417652,2.686685105,5047.85778,533298.0,64676.0,5076.0,5046.0,-30.0,-0.591016548,2014/12/3,2014/12/3
P.DCE,2014/12/4,5044.0,5062.0,5084.0,5022.0,5038.0,1157050.0,58486097700.0,0,-8.0,-0.158541419,1.229183188,5054.759751,559908.0,26610.0,5046.0,5054.0,8.0,0.158541419,2014/12/4,2014/12/4
P.DCE,2014/12/5,5038.0,5020.0,5050.0,5002.0,5044.0,1126866.0,56678407100.0,0,-10.0,-0.197863079,0.952759031,5029.737972,556656.0,-3252.0,5054.0,5028.0,-26.0,-0.514444005,2014/12/5,2014/12/5
P.DCE,2014/12/8,5044.0,5046.0,5066.0,5034.0,5038.0,892934.0,45099147600.0,0,10.0,0.198886237,0.634417129,5050.66977,546196.0,-10460.0,5028.0,5050.0,22.0,0.437549722,2014/12/8,2014/12/8
P.DCE,2014/12/9,5038.0,5022.0,5030.0,4986.0,5010.0,1046450.0,52439119300.0,0,-40.0,-0.792079208,0.873362445,5011.144278,525330.0,-20866.0,5050.0,5010.0,-40.0,-0.792079208,2014/12/9,2014/12/9
P.DCE,2014/12/10,5010.0,5002.0,5058.0,5002.0,5044.0,1087636.0,54790144300.0,0,34.0,0.678642715,1.117764471,5037.544206,560520.0,35190.0,5010.0,5036.0,26.0,0.518962076,2014/12/10,2014/12/10
P.DCE,2014/12/11,5044.0,5048.0,5078.0,4990.0,4998.0,1109528.0,55810230900.0,0,-38.0,-0.754567117,1.744647105,5030.08765,567164.0,6644.0,5036.0,5030.0,-6.0,-0.119142176,2014/12/11,2014/12/11
P.DCE,2014/12/12,4998.0,5030.0,5054.0,5002.0,5010.0,841794.0,42336106100.0,0,-20.0,-0.397614314,1.040416166,5029.271544,531804.0,-35360.0,5030.0,5028.0,-2.0,-0.039761431,2014/12/12,2014/12/12
P.DCE,2014/12/15,5010.0,5004.0,5050.0,4992.0,5028.0,797124.0,39986219100.0,0,0.0,0.0,1.157684631,5016.311026,503922.0,-27882.0,5028.0,5016.0,-12.0,-0.238663484,2014/12/15,2014/12/15
P.DCE,2014/12/16,5028.0,5022.0,5038.0,4948.0,4952.0,831622.0,41491984100.0,0,-64.0,-1.275917065,1.789976134,4989.284086,577812.0,73890.0,5016.0,4988.0,-28.0,-0.558213716,2014/12/16,2014/12/16
P.DCE,2014/12/17,4952.0,4928.0,4976.0,4920.0,4940.0,698988.0,34572628000.0,0,-48.0,-0.962309543,1.13085622,4946.097501,557568.0,-20244.0,4988.0,4946.0,-42.0,-0.84202085,2014/12/17,2014/12/17
P.DCE,2014/12/18,4940.0,4940.0,4970.0,4892.0,4926.0,801738.0,39503778400.0,0,-20.0,-0.404367165,1.578947368,4927.267811,550182.0,-7386.0,4946.0,4926.0,-20.0,-0.404367165,2014/12/18,2014/12/18
P.DCE,2014/12/19,4926.0,4950.0,4974.0,4898.0,4912.0,606440.0,29902073500.0,0,-14.0,-0.284206253,1.542833942,4930.755475,552678.0,2496.0,4926.0,4930.0,4.0,0.081201786,2014/12/19,2014/12/19
P.DCE,2014/12/22,4912.0,4924.0,4958.0,4912.0,4950.0,581946.0,28718584900.0,0,20.0,0.405679513,0.936482085,4934.922639,540952.0,-11726.0,4930.0,4934.0,4.0,0.081135903,2014/12/22,2014/12/22
P.DCE,2014/12/23,4950.0,4950.0,4950.0,4916.0,4924.0,385620.0,19016982900.0,0,-10.0,-0.202675314,0.686868687,4931.534386,550616.0,9664.0,4934.0,4930.0,-4.0,-0.081070126,2014/12/23,2014/12/23
P.DCE,2014/12/24,4924.0,4938.0,4966.0,4918.0,4930.0,587818.0,29046561800.0,0,0.0,0.0,0.974817222,4941.42095,561390.0,10774.0,4930.0,4940.0,10.0,0.202839757,2014/12/24,2014/12/24
P.DCE,2014/12/25,4930.0,4922.0,4946.0,4920.0,4934.0,246104.0,12138090000.0,0,-6.0,-0.12145749,0.527383367,4932.097812,546662.0,-14728.0,4940.0,4932.0,-8.0,-0.16194332,2014/12/25,2014/12/25
P.DCE,2014/12/26,4934.0,4938.0,4956.0,4926.0,4932.0,263076.0,13001419600.0,0,0.0,0.0,0.608025942,4942.077422,548274.0,1612.0,4932.0,4942.0,10.0,0.202757502,2014/12/26,2014/12/26
P.DCE,2014/12/29,4932.0,4952.0,5100.0,4944.0,5062.0,873286.0,43931642200.0,0,120.0,2.428166734,3.163017032,5030.613361,553036.0,4762.0,4942.0,5030.0,88.0,1.780655605,2014/12/29,2014/12/29
P.DCE,2014/12/30,5062.0,5066.0,5130.0,5046.0,5082.0,580278.0,29473664100.0,0,52.0,1.033797217,1.659423153,5079.231696,541736.0,-11300.0,5030.0,5078.0,48.0,0.954274354,2014/12/30,2014/12/30
P.DCE,2014/12/31,5082.0,5068.0,5098.0,5052.0,5078.0,382500.0,19408531100.0,0,0.0,0.0,0.905155451,5074.125778,525976.0,-15760.0,5078.0,5074.0,-4.0,-0.07877117,2014/12/31,2014/12/31
P.DCE,2015/1/5,5078.0,5048.0,5052.0,4982.0,5006.0,240460.0,12074116700.0,0,-68.0,-1.34016555,1.378495471,5021.257881,532642.0,6666.0,5074.0,5020.0,-54.0,-1.064249113,2015/1/5,2015/1/5
P.DCE,2015/1/6,5006.0,5000.0,5050.0,4984.0,5038.0,393316.0,19754499600.0,0,18.0,0.358565737,1.318417899,5022.55174,525292.0,-7350.0,5020.0,5022.0,2.0,0.039840637,2015/1/6,2015/1/6
P.DCE,2015/1/7,5038.0,5040.0,5066.0,5004.0,5026.0,342328.0,17232605000.0,0,4.0,0.079649542,1.230647082,5033.945514,519712.0,-5580.0,5022.0,5032.0,10.0,0.199123855,2015/1/7,2015/1/7
P.DCE,2015/1/8,5026.0,5070.0,5088.0,5038.0,5062.0,473784.0,23992291000.0,0,30.0,0.59618442,0.9948269,5063.972401,529996.0,10284.0,5032.0,5062.0,30.0,0.59618442,2015/1/8,2015/1/8
P.DCE,2015/1/9,5062.0,5086.0,5098.0,5040.0,5052.0,433036.0,21976241600.0,0,-10.0,-0.197550375,1.145792177,5074.922547,526510.0,-3486.0,5062.0,5074.0,12.0,0.23706045,2015/1/9,2015/1/9
P.DCE,2015/1/12,5052.0,5050.0,5076.0,5044.0,5060.0,227010.0,11488572300.0,0,-14.0,-0.275916437,0.63341251,5060.822122,532212.0,5702.0,5074.0,5060.0,-14.0,-0.275916437,2015/1/12,2015/1/12
P.DCE,2015/1/13,5060.0,5058.0,5058.0,4972.0,4982.0,299966.0,15027324100.0,0,-78.0,-1.541501976,1.699604743,5009.675797,537682.0,5470.0,5060.0,5008.0,-52.0,-1.027667984,2015/1/13,2015/1/13
P.DCE,2015/1/14,4982.0,4986.0,5008.0,4924.0,4938.0,358504.0,17814671400.0,0,-70.0,-1.397763578,1.686069851,4969.169493,535308.0,-2374.0,5008.0,4968.0,-40.0,-0.798722045,2015/1/14,2015/1/14
P.DCE,2015/1/15,4938.0,4926.0,4974.0,4900.0,4956.0,428382.0,21152807600.0,0,-12.0,-0.241545894,1.498582422,4937.837631,547210.0,11902.0,4968.0,4936.0,-32.0,-0.644122383,2015/1/15,2015/1/15
P.DCE,2015/1/16,4956.0,4956.0,4998.0,4920.0,4942.0,379078.0,18771062000.0,0,6.0,0.121555916,1.573849879,4951.76771,540918.0,-6292.0,4936.0,4950.0,14.0,0.28363047,2015/1/16,2015/1/16
P.DCE,2015/1/19,4942.0,4936.0,4982.0,4760.0,4896.0,718154.0,35295516800.0,0,-54.0,-1.090909091,4.492108458,4914.755999,474688.0,-66230.0,4950.0,4914.0,-36.0,-0.727272727,2015/1/19,2015/1/19
P.DCE,2015/1/20,4896.0,4880.0,4912.0,4864.0,4888.0,295924.0,14459875100.0,0,-26.0,-0.529100529,0.980392157,4886.347542,476784.0,2096.0,4914.0,4886.0,-28.0,-0.56980057,2015/1/20,2015/1/20
P.DCE,2015/1/21,4888.0,4888.0,4928.0,4870.0,4894.0,382368.0,18729126200.0,0,8.0,0.163733115,1.186579378,4898.193939,493330.0,16546.0,4886.0,4898.0,12.0,0.245599673,2015/1/21,2015/1/21
P.DCE,2015/1/22,4894.0,4870.0,4908.0,4864.0,4876.0,285746.0,13968766100.0,0,-22.0,-0.449162924,0.899060074,4888.525509,489316.0,-4014.0,4898.0,4888.0,-10.0,-0.204164965,2015/1/22,2015/1/22
P.DCE,2015/1/23,4876.0,4890.0,4892.0,4854.0,4870.0,329186.0,16029083500.0,0,-18.0,-0.368248773,0.779327317,4869.308992,481754.0,-7562.0,4888.0,4868.0,-20.0,-0.409165303,2015/1/23,2015/1/23
