heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2014/8/11,2338.6,2346.0,2376.4,2342.0,2360.0,728559.0,5.1653574792e+11,0,23.6,1.01010101,1.470965535,2363.275763,91644.0,-4931,2336.4,2369.4,33.0,1.412429379,2014/8/11,2014/8/11
IF.CZC,2014/8/12,2360,2362.0,2366.8,2345.0,2365.8,593424.0,4.1918442984e+11,0,-3.6,-0.151937199,0.923728814,2354.608902,76221.0,-15423,2369.4,2358.6,-10.8,-0.455811598,2014/8/12,2014/8/12
IF.CZC,2014/8/13,2365.8,2374.6,2380.0,2341.8,2368.4,375581.0,2.6606962692e+11,0,3.6,0.152232747,1.614675797,2361.404747,106907.0,30686,2364.8,2364.2,-0.6,-0.025372124,2014/8/13,2014/8/13
IF.CZC,2014/8/14,2368.4,2371.2,2378.0,2340.6,2345.2,656909.0,4.6538423364e+11,0,-19.0,-0.803654513,1.579125148,2361.485044,129096.0,22189,2364.2,2349.2,-15.0,-0.634464089,2014/8/14,2014/8/14
IF.CZC,2014/8/15,2345.2,2350.6,2385.6,2345.6,2378.0,805638.0,5.7219254394e+11,0,28.8,1.225949259,1.705611462,2367.450989,147266.0,18170,2349.2,2371.6,22.4,0.953516091,2014/8/15,2014/8/15
IF.CZC,2014/8/18,2378,2378.0,2394.0,2367.4,2376.2,701287.0,5.0028573276e+11,0,4.6,0.193961882,1.118587048,2377.940999,145024.0,-2242,2371.6,2374.8,3.2,0.134930005,2014/8/18,2014/8/18
IF.CZC,2014/8/19,2376.2,2379.8,2384.2,2357.0,2374.4,698616.0,4.9736547894e+11,0,-0.4,-0.016843524,1.144684791,2373.098998,140228.0,-4796,2374.8,2369.2,-5.6,-0.235809331,2014/8/19,2014/8/19
IF.CZC,2014/8/20,2374.4,2374.0,2378.6,2361.0,2364.4,666923.0,4.739863137e+11,0,-4.8,-0.202600034,0.741239892,2369.02068,138239.0,-1989,2369.2,2365.8,-3.4,-0.143508357,2014/8/20,2014/8/20
IF.CZC,2014/8/21,2364.4,2367.0,2369.4,2336.2,2354.8,685140.0,4.8333137796e+11,0,-11.0,-0.464958999,1.404161732,2351.49691,135270.0,-2969,2365.8,2353.8,-12.0,-0.507227999,2014/8/21,2014/8/21
IF.CZC,2014/8/22,2354.8,2356.2,2374.4,2351.6,2372.2,691779.0,4.9029522222e+11,0,18.4,0.781714674,0.968235094,2362.484851,133423.0,-1847,2353.8,2367.8,14.0,0.594782904,2014/8/22,2014/8/22
IF.CZC,2014/8/25,2372.2,2373.6,2377.2,2341.8,2348.0,676285.0,4.777819365e+11,0,-19.8,-0.836219275,1.492285642,2354.933874,133287.0,-136,2367.8,2352.0,-15.8,-0.667286088,2014/8/25,2014/8/25
IF.CZC,2014/8/26,2348,2347.8,2355.6,2327.8,2337.6,722864.0,5.081168643e+11,0,-14.4,-0.612244898,1.183986371,2343.072668,134605.0,1318,2352.0,2334.6,-17.4,-0.739795918,2014/8/26,2014/8/26
IF.CZC,2014/8/27,2337.6,2338.6,2347.6,2333.4,2336.0,517339.0,3.6319438116e+11,0,1.4,0.059967446,0.607460643,2340.144349,133376.0,-1229,2334.6,2336.0,1.4,0.059967446,2014/8/27,2014/8/27
IF.CZC,2014/8/28,2336,2336.6,2343.8,2321.6,2330.6,631839.0,4.4218375518e+11,0,-5.4,-0.231164384,0.950342466,2332.787072,135584.0,2208,2336.0,2331.8,-4.2,-0.179794521,2014/8/28,2014/8/28
IF.CZC,2014/8/29,2330.6,2327.8,2352.8,2327.6,2351.6,585425.0,4.1078858928e+11,0,19.8,0.849129428,1.081266627,2338.976466,132741.0,-2843,2331.8,2347.4,15.6,0.669011064,2014/8/29,2014/8/29
IF.CZC,2014/9/1,2351.6,2353.0,2359.0,2341.8,2349.6,553454.0,3.9049910652e+11,0,2.2,0.093720712,0.731416908,2351.891374,129291.0,-3450,2347.4,2352.0,4.6,0.195961489,2014/9/1,2014/9/1
IF.CZC,2014/9/2,2349.6,2352.0,2395.6,2347.4,2389.4,801993.0,5.6953843608e+11,0,37.4,1.590136054,2.051413006,2367.179581,133651.0,4360,2352.0,2386.6,34.6,1.471088435,2014/9/2,2014/9/2
IF.CZC,2014/9/3,2389.4,2393.6,2424.8,2391.0,2411.6,814246.0,5.8944273732e+11,0,25.0,1.047515294,1.414581066,2413.041175,133160.0,-491,2386.6,2412.6,26.0,1.089415905,2014/9/3,2014/9/3
IF.CZC,2014/9/4,2411.6,2413.8,2446.0,2411.2,2445.6,771774.0,5.6149532562e+11,0,33.0,1.367818951,1.443025377,2425.128451,138771.0,5611,2412.6,2436.8,24.2,1.00306723,2014/9/4,2014/9/4
IF.CZC,2014/9/5,2445.6,2450.0,2475.4,2443.2,2470.2,862928.0,6.358095228e+11,0,33.4,1.370650033,1.316650311,2456.016117,148414.0,9643,2436.8,2466.4,29.6,1.214707814,2014/9/5,2014/9/5
IF.CZC,2014/9/9,2470.2,2471.0,2473.0,2449.0,2457.6,605014.0,4.461596664e+11,0,-8.8,-0.356795329,0.971581248,2458.123098,143510.0,-4904,2466.4,2455.8,-10.6,-0.429776192,2014/9/9,2014/9/9
IF.CZC,2014/9/10,2457.6,2451.0,2453.2,2427.4,2441.4,663006.0,4.8506570478e+11,0,-14.4,-0.586366968,1.049804688,2438.719533,133476.0,-10034,2455.8,2441.2,-14.6,-0.594510954,2014/9/10,2014/9/10
IF.CZC,2014/9/11,2441.4,2441.2,2478.6,2417.6,2418.0,1044577.0,7.6552537266e+11,0,-23.2,-0.950352286,2.498566396,2442.856048,124423.0,-9053,2441.2,2424.4,-16.8,-0.688186138,2014/9/11,2014/9/11
IF.CZC,2014/9/12,2418,2419.0,2445.8,2415.8,2439.2,779624.0,5.6857147896e+11,0,14.8,0.61046032,1.240694789,2430.964495,118789.0,-5634,2424.4,2441.2,16.8,0.692954958,2014/9/12,2014/9/12
IF.CZC,2014/9/15,2439.2,2430.0,2442.0,2421.0,2433.0,649235.0,4.7368599288e+11,0,-8.2,-0.335900377,0.860938012,2432.02124,103455.0,-15334,2441.2,2436.0,-5.2,-0.213009995,2014/9/15,2014/9/15
IF.CZC,2014/9/16,2433,2434.6,2452.0,2386.2,2394.2,892304.0,6.4941054816e+11,0,-41.8,-1.71592775,2.704480066,2425.968983,82060.0,-21395,2436.0,2400.2,-35.8,-1.469622332,2014/9/16,2014/9/16
IF.CZC,2014/9/17,2394.2,2404.6,2408.8,2386.6,2402.0,530455.0,3.819197427e+11,0,1.8,0.074993751,0.927240832,2399.950625,61413.0,-20647,2400.2,2401.0,0.8,0.033330556,2014/9/17,2014/9/17
IF.CZC,2014/9/18,2402,2407.0,2424.6,2398.2,2414.0,655674.0,4.7437631064e+11,0,6.0,0.249169435,1.099084097,2411.647204,116261.0,54848,2408.0,2410.8,2.8,0.11627907,2014/9/18,2014/9/18
IF.CZC,2014/9/19,2414,2417.2,2446.8,2411.2,2441.4,837992.0,6.10217661e+11,0,30.6,1.269288203,1.474730737,2427.30106,133563.0,17302,2410.8,2439.6,28.8,1.194624191,2014/9/19,2014/9/19
IF.CZC,2014/9/22,2441.4,2438.2,2438.6,2375.6,2389.2,813739.0,5.8586677794e+11,0,-50.4,-2.065912445,2.580486606,2399.896355,130900.0,-2663,2439.6,2383.2,-56.4,-2.311854402,2014/9/22,2014/9/22
IF.CZC,2014/9/23,2389.2,2387.6,2416.8,2387.0,2403.8,752765.0,5.4279719766e+11,0,20.6,0.864384021,1.247279424,2403.570825,132865.0,1965,2383.2,2408.2,25.0,1.049009735,2014/9/23,2014/9/23
IF.CZC,2014/9/24,2403.8,2402.8,2469.8,2393.0,2468.4,1032475.0,7.5500991894e+11,0,60.2,2.499792376,3.194941343,2437.540599,157619.0,24754,2408.2,2465.0,56.8,2.358608089,2014/9/24,2014/9/24
IF.CZC,2014/9/25,2468.4,2476.0,2495.8,2445.0,2454.6,974558.0,7.2324597012e+11,0,-10.4,-0.421906694,2.058013288,2473.757232,154715.0,-2904,2465.0,2455.4,-9.6,-0.389452333,2014/9/25,2014/9/25
IF.CZC,2014/9/26,2454.6,2446.6,2464.6,2435.2,2450.8,833638.0,6.1293560478e+11,0,-4.6,-0.187342185,1.197751161,2450.84639,152423.0,-2292,2455.4,2453.0,-2.4,-0.097743748,2014/9/26,2014/9/26
IF.CZC,2014/9/29,2450.8,2450.0,2462.4,2440.2,2455.2,610894.0,4.4959059846e+11,0,2.2,0.089686099,0.905826669,2453.183905,146791.0,-5632,2453.0,2454.0,1.0,0.040766408,2014/9/29,2014/9/29
IF.CZC,2014/9/30,2455.2,2460.2,2466.8,2445.2,2453.2,563308.0,4.1520211176e+11,0,-0.8,-0.032599837,0.879765396,2456.927718,137904.0,-8887,2454.0,2454.2,0.2,0.008149959,2014/9/30,2014/9/30
IF.CZC,2014/10/8,2453.2,2468.0,2486.0,2446.8,2483.6,684472.0,5.0656701036e+11,0,29.4,1.197946378,1.59791293,2466.94781,134400.0,-3504,2454.2,2479.2,25.0,1.018661886,2014/10/8,2014/10/8
IF.CZC,2014/10/9,2483.6,2487.0,2494.8,2467.2,2475.0,643682.0,4.7920383732e+11,0,-4.2,-0.169409487,1.111290063,2481.5765,130869.0,-3531,2479.2,2478.8,-0.4,-0.016134237,2014/10/9,2014/10/9
IF.CZC,2014/10/10,2475,2468.2,2483.0,2457.0,2469.8,714532.0,5.293151409e+11,0,-9.0,-0.363078909,1.050505051,2469.285914,121314.0,-9555,2478.8,2465.2,-13.6,-0.548652574,2014/10/10,2014/10/10
IF.CZC,2014/10/13,2469.8,2465.2,2467.0,2425.0,2454.4,718714.0,5.268344862e+11,0,-10.8,-0.438098329,1.700542554,2443.412754,110836.0,-10478,2465.2,2450.6,-14.6,-0.592244037,2014/10/13,2014/10/13
IF.CZC,2014/10/14,2454.4,2449.6,2462.4,2423.2,2438.6,719856.0,5.2804451046e+11,0,-12.0,-0.489675998,1.597131682,2445.139539,91676.0,-19160,2450.6,2436.0,-14.6,-0.595772464,2014/10/14,2014/10/14
IF.CZC,2014/10/15,2438.6,2440.0,2465.8,2425.4,2455.0,762348.0,5.5963747536e+11,0,19.0,0.779967159,1.656688264,2446.990418,63703.0,-27973,2436.0,2456.6,20.6,0.845648604,2014/10/15,2014/10/15
IF.CZC,2014/10/16,2455,2445.0,2475.8,2438.4,2446.6,435024.0,3.2058684606e+11,0,-10.0,-0.407066678,1.523421589,2456.468655,26584.0,-37119,2456.6,2450.6,-6.0,-0.244240007,2014/10/16,2014/10/16
IF.CZC,2014/10/17,2446.6,2452.8,2462.0,2425.4,2444.4,867840.0,6.3663605394e+11,0,-10.2,-0.415546321,1.495953568,2445.289661,120024.0,93440,2454.6,2449.4,-5.2,-0.211847144,2014/10/17,2014/10/17
IF.CZC,2014/10/20,2444.4,2454.8,2459.6,2442.2,2453.8,641808.0,4.7242674348e+11,0,4.4,0.179635829,0.711831124,2453.624467,123535.0,3511,2449.4,2455.0,5.6,0.228627419,2014/10/20,2014/10/20
IF.CZC,2014/10/21,2453.8,2453.6,2463.8,2436.2,2439.4,747899.0,5.496998691e+11,0,-15.6,-0.635437882,1.124786046,2449.973722,128575.0,5040,2455.0,2441.0,-14.0,-0.570264766,2014/10/21,2014/10/21
IF.CZC,2014/10/22,2439.4,2442.8,2453.2,2426.2,2428.6,705278.0,5.1622488666e+11,0,-12.4,-0.507988529,1.106829548,2439.817522,132085.0,3510,2441.0,2430.2,-10.8,-0.442441622,2014/10/22,2014/10/22
IF.CZC,2014/10/23,2428.6,2426.6,2436.6,2402.6,2405.6,814216.0,5.9085066252e+11,0,-24.6,-1.012262365,1.39998353,2418.894014,130542.0,-1543,2430.2,2406.4,-23.8,-0.979343264,2014/10/23,2014/10/23
IF.CZC,2014/10/24,2405.6,2408.0,2413.6,2396.0,2396.6,616341.0,4.4490807918e+11,0,-9.8,-0.40724734,0.731626206,2406.179259,133232.0,2690,2406.4,2402.0,-4.4,-0.182845745,2014/10/24,2014/10/24
IF.CZC,2014/10/27,2396.6,2391.0,2391.8,2368.2,2381.0,706590.0,5.0441935272e+11,0,-21.0,-0.87427144,0.984728365,2379.594733,137962.0,4730,2402.0,2378.8,-23.2,-0.965861782,2014/10/27,2014/10/27
IF.CZC,2014/10/28,2381,2383.0,2428.4,2383.0,2425.8,737404.0,5.3150591622e+11,0,47.0,1.975786111,1.906761865,2402.599372,135407.0,-2555,2378.8,2419.8,41.0,1.723558097,2014/10/28,2014/10/28
IF.CZC,2014/10/29,2425.8,2429.4,2471.6,2423.8,2457.6,872767.0,6.4010078124e+11,0,37.8,1.562112571,1.970483964,2444.718087,129242.0,-6165,2419.8,2452.4,32.6,1.347218778,2014/10/29,2014/10/29
IF.CZC,2014/10/30,2457.6,2460.0,2473.6,2452.2,2469.6,843691.0,6.2293411512e+11,0,17.2,0.701353776,0.870768229,2461.14638,129200.0,-42,2452.4,2464.2,11.8,0.481161311,2014/10/30,2014/10/30
IF.CZC,2014/10/31,2469.6,2474.0,2525.0,2471.0,2523.2,1110664.0,8.3218413378e+11,0,59.0,2.394286178,2.186588921,2497.557418,133124.0,3924,2464.2,2518.0,53.8,2.183264345,2014/10/31,2014/10/31
IF.CZC,2014/11/3,2523.2,2524.8,2529.6,2508.2,2511.2,675518.0,5.1081702852e+11,0,-6.8,-0.2700556,0.84812936,2520.618886,134828.0,1704,2518.0,2512.6,-5.4,-0.214455917,2014/11/3,2014/11/3
IF.CZC,2014/11/4,2511.2,2510.2,2518.0,2504.8,2511.0,632316.0,4.7639850942e+11,0,-1.6,-0.063679058,0.52564511,2511.394669,130568.0,-4260,2512.6,2511.0,-1.6,-0.063679058,2014/11/4,2014/11/4
IF.CZC,2014/11/5,2511,2512.2,2524.6,2500.2,2515.2,746368.0,5.6220212526e+11,0,4.2,0.167264038,0.971724413,2510.83525,129085.0,-1483,2511.0,2510.4,-0.6,-0.023894863,2014/11/5,2014/11/5
IF.CZC,2014/11/6,2515.2,2518.0,2521.0,2488.6,2517.2,829996.0,6.2416732242e+11,0,6.8,0.270873168,1.288167939,2506.708155,135737.0,6652,2510.4,2511.6,1.2,0.047801147,2014/11/6,2014/11/6
IF.CZC,2014/11/7,2517.2,2520.0,2549.8,2486.6,2496.4,1180315.0,8.9202661188e+11,0,-15.2,-0.60519191,2.510726204,2519.176694,124551.0,-11186,2511.6,2500.0,-11.6,-0.461856984,2014/11/7,2014/11/7
IF.CZC,2014/11/10,2496.4,2520.6,2568.8,2508.2,2564.8,1079730.0,8.209364946e+11,0,64.8,2.592,2.427495594,2534.38821,123543.0,-1008,2500.0,2555.6,55.6,2.224,2014/11/10,2014/11/10
IF.CZC,2014/11/11,2564.8,2566.8,2591.6,2532.0,2549.4,1328659.0,1.02223710708e+12,0,-6.2,-0.242604476,2.323767935,2564.583557,117440.0,-6103,2555.6,2546.0,-9.6,-0.375645641,2014/11/11,2014/11/11
IF.CZC,2014/11/12,2549.4,2551.0,2590.8,2543.6,2584.2,968069.0,7.437685047e+11,0,38.2,1.500392773,1.851416019,2561.00376,113570.0,-3870,2546.0,2577.0,31.0,1.217596229,2014/11/12,2014/11/12
IF.CZC,2014/11/13,2584.2,2584.0,2588.8,2561.0,2570.8,1018479.0,7.8655487442e+11,0,-6.2,-0.240589833,1.075768129,2574.279471,102532.0,-11038,2577.0,2573.6,-3.4,-0.13193636,2014/11/13,2014/11/13
IF.CZC,2014/11/14,2570.8,2568.8,2578.2,2548.8,2578.2,868800.0,6.6851967564e+11,0,4.6,0.178737955,1.143612883,2564.915883,94735.0,-7797,2573.6,2565.4,-8.2,-0.318619832,2014/11/14,2014/11/14
IF.CZC,2014/11/17,2578.2,2601.2,2613.4,2559.6,2567.0,998777.0,7.7362276788e+11,0,1.6,0.062368442,2.086727174,2581.900224,86403.0,-8332,2565.4,2567.8,2.4,0.093552662,2014/11/17,2014/11/17
IF.CZC,2014/11/18,2567,2572.0,2576.8,2542.2,2550.2,289752.0,2.2226772228e+11,0,-25.2,-0.978488778,1.347876899,2556.988071,106626.0,20223,2575.4,2550.4,-25.0,-0.970722994,2014/11/18,2014/11/18
IF.CZC,2014/11/19,2550.2,2551.0,2558.0,2537.4,2541.4,462933.0,3.5390312538e+11,0,-9.0,-0.352885822,0.807779782,2548.267427,132285.0,25659,2550.4,2542.8,-7.6,-0.297992472,2014/11/19,2014/11/19
IF.CZC,2014/11/20,2541.4,2535.4,2553.8,2526.2,2553.2,747887.0,5.7024261042e+11,0,10.4,0.408997955,1.086015582,2541.572058,161058.0,28773,2542.8,2545.4,2.6,0.102249489,2014/11/20,2014/11/20
IF.CZC,2014/11/21,2553.2,2552.0,2604.6,2538.4,2602.8,1073295.0,8.2686109422e+11,0,57.4,2.255048322,2.592824691,2567.983311,174844.0,13786,2545.4,2593.8,48.4,1.901469317,2014/11/21,2014/11/21
IF.CZC,2014/11/24,2602.8,2621.0,2697.4,2616.6,2674.4,1312102.0,1.046770869e+12,0,80.6,3.107409978,3.104349162,2659.272092,175868.0,1024,2593.8,2673.6,79.8,3.076567199,2014/11/24,2014/11/24
IF.CZC,2014/11/25,2674.4,2680.0,2727.4,2670.0,2724.4,1024900.0,8.2803340662e+11,0,50.8,1.900059844,2.1462758,2693.054303,179733.0,3865,2673.6,2715.4,41.8,1.563435069,2014/11/25,2014/11/25
IF.CZC,2014/11/26,2724.4,2724.6,2750.6,2713.4,2745.6,1244011.0,1.01991891216e+12,0,30.2,1.112175002,1.365438262,2732.877529,178527.0,-1206,2715.4,2737.4,22.0,0.81019371,2014/11/26,2014/11/26
IF.CZC,2014/11/27,2745.6,2747.4,2767.4,2728.0,2754.8,1123763.0,9.2567099034e+11,0,17.4,0.635639658,1.43502331,2745.747963,174978.0,-3549,2737.4,2748.8,11.4,0.416453569,2014/11/27,2014/11/27
IF.CZC,2014/11/28,2754.8,2754.0,2826.0,2741.8,2826.0,1230047.0,1.0213953699e+12,0,77.2,2.808498254,3.056483229,2767.903367,169616.0,-5362,2748.8,2796.4,47.6,1.731664726,2014/11/28,2014/11/28
IF.CZC,2014/12/1,2826,2820.0,2843.2,2797.0,2809.2,1141574.0,9.6594369276e+11,0,12.8,0.457731369,1.634819533,2820.50249,166358.0,-3258,2796.4,2807.4,11.0,0.393362895,2014/12/1,2014/12/1
IF.CZC,2014/12/2,2809.2,2807.4,2988.0,2805.6,2936.0,1843418.0,1.5956773067e+12,0,128.6,4.580750873,6.49295173,2885.359889,163194.0,-3164,2807.4,2947.8,140.4,5.001068604,2014/12/2,2014/12/2
IF.CZC,2014/12/3,2936,2946.0,3062.0,2942.0,2996.2,2127834.0,1.9178317134e+12,0,48.4,1.641902436,4.08719346,3004.356721,163644.0,450,2947.8,2988.2,40.4,1.370513603,2014/12/3,2014/12/3
IF.CZC,2014/12/4,2996.2,3002.2,3198.6,3002.0,3195.8,1966443.0,1.82197784808e+12,0,207.6,6.94732615,6.56164475,3088.449293,166738.0,3094,2988.2,3169.8,181.6,6.077237133,2014/12/4,2014/12/4
IF.CZC,2014/12/5,3195.8,3210.0,3259.2,3107.0,3183.0,2183892.0,2.08366230666e+12,0,13.2,0.416430059,4.762500782,3180.350046,163761.0,-2977,3169.8,3160.8,-9.0,-0.283929585,2014/12/5,2014/12/5
IF.CZC,2014/12/8,3183,3173.0,3351.4,3134.0,3327.2,1833507.0,1.78220374494e+12,0,166.4,5.264490003,6.830034559,3240.063523,162923.0,-838,3160.8,3325.8,165.0,5.220197418,2014/12/8,2014/12/8
IF.CZC,2014/12/9,3327.2,3308.4,3471.0,3005.0,3143.0,2555554.0,2.54459339508e+12,0,-182.8,-5.496421914,14.00577062,3319.036883,138463.0,-24460,3325.8,3205.8,-120.0,-3.608154429,2014/12/9,2014/12/9
IF.CZC,2014/12/10,3143,3159.8,3305.4,3124.0,3229.6,2140875.0,2.0709609205e+12,0,23.8,0.742404392,5.771555838,3224.477407,138075.0,-388,3205.8,3272.2,66.4,2.071245867,2014/12/10,2014/12/10
IF.CZC,2014/12/11,3229.6,3209.0,3279.8,3172.2,3207.8,1702846.0,1.64744556618e+12,0,-64.4,-1.96809486,3.331681942,3224.886584,107311.0,-30764,3272.2,3204.2,-68.0,-2.078112585,2014/12/11,2014/12/11
IF.CZC,2014/12/12,3207.8,3213.8,3298.0,3190.2,3215.8,1441658.0,1.39937524068e+12,0,11.6,0.362024842,3.360558638,3235.56914,107864.0,553,3204.2,3218.0,13.8,0.430684726,2014/12/12,2014/12/12
IF.CZC,2014/12/15,3215.8,3198.8,3277.8,3171.2,3244.0,1084793.0,1.04571491448e+12,0,26.0,0.807955252,3.314882766,3213.254862,109510.0,1646,3218.0,3246.8,28.8,0.894965817,2014/12/15,2014/12/15
IF.CZC,2014/12/16,3244,3236.2,3332.8,3235.0,3322.8,1287895.0,1.26569736534e+12,0,76.0,2.340766293,3.014796547,3275.881355,80765.0,-28745,3246.8,3301.0,54.2,1.669335962,2014/12/16,2014/12/16
IF.CZC,2014/12/17,3322.8,3398.0,3481.0,3373.2,3480.6,1191913.0,1.22521734402e+12,0,121.2,3.607787105,3.244251836,3426.473084,147746.0,66981,3359.4,3446.0,86.6,2.577841281,2014/12/17,2014/12/17
IF.CZC,2014/12/18,3480.6,3499.0,3535.0,3448.2,3490.6,1441628.0,1.5091867299e+12,0,44.6,1.294254208,2.493822904,3489.542679,159109.0,11363,3446.0,3489.2,43.2,1.253627394,2014/12/18,2014/12/18
IF.CZC,2014/12/19,3490.6,3502.0,3521.8,3380.2,3503.0,1549063.0,1.6105769497e+12,0,13.8,0.395506133,4.056609179,3465.701416,162488.0,3379,3489.2,3506.0,16.8,0.481485727,2014/12/19,2014/12/19
IF.CZC,2014/12/22,3503,3506.0,3512.4,3396.0,3399.4,1631397.0,1.69887135144e+12,0,-106.6,-3.040501997,3.322866115,3471.199533,157058.0,-5430,3506.0,3441.8,-64.2,-1.831146606,2014/12/22,2014/12/22
IF.CZC,2014/12/23,3399.4,3405.0,3464.6,3311.6,3313.0,1596976.0,1.63224592722e+12,0,-128.8,-3.742227904,4.500794258,3406.951487,150483.0,-6575,3441.8,3368.8,-73.0,-2.120983206,2014/12/23,2014/12/23
IF.CZC,2014/12/24,3313,3308.0,3347.6,3195.6,3259.0,1772554.0,1.73743445472e+12,0,-109.8,-3.259320826,4.587986719,3267.290126,126626.0,-23857,3368.8,3247.6,-121.2,-3.597720256,2014/12/24,2014/12/24
IF.CZC,2014/12/25,3259,3275.0,3383.4,3254.8,3381.0,1751079.0,1.73546844912e+12,0,133.4,4.107648725,3.945995704,3303.617273,124035.0,-2591,3247.6,3335.4,87.8,2.703534918,2014/12/25,2014/12/25
IF.CZC,2014/12/26,3381,3380.4,3518.4,3353.8,3483.0,1808425.0,1.85738353854e+12,0,147.6,4.425256341,4.868382135,3423.574913,130907.0,6872,3335.4,3497.0,161.6,4.844996102,2014/12/26,2014/12/26
IF.CZC,2014/12/29,3483,3520.4,3593.8,3410.8,3474.6,1704383.0,1.80275295486e+12,0,-22.4,-0.640549042,5.254091301,3525.719581,123590.0,-7317,3497.0,3468.4,-28.6,-0.817843866,2014/12/29,2014/12/29
IF.CZC,2014/12/30,3474.6,3475.0,3531.0,3441.0,3482.6,1824842.0,1.90850047512e+12,0,14.2,0.409410679,2.590226213,3486.147431,122402.0,-1188,3468.4,3475.2,6.8,0.196055818,2014/12/30,2014/12/30
IF.CZC,2014/12/31,3482.6,3488.0,3596.4,3477.0,3593.2,1354714.0,1.4352571884e+12,0,118.0,3.395488029,3.42847298,3531.513388,129487.0,7085,3475.2,3579.8,104.6,3.009898711,2014/12/31,2014/12/31
IF.CZC,2015/1/5,3593.2,3619.0,3768.8,3585.2,3671.4,1303810.0,1.43262114204e+12,0,91.6,2.558802168,5.109651564,3662.653153,138633.0,9146,3579.8,3718.6,138.8,3.877311582,2015/1/5,2015/1/5
IF.CZC,2015/1/6,3671.4,3664.0,3707.8,3610.0,3656.8,1522728.0,1.67254364724e+12,0,-61.8,-1.661915775,2.66383396,3661.287827,127237.0,-11396,3718.6,3659.4,-59.2,-1.591996988,2015/1/6,2015/1/6
IF.CZC,2015/1/7,3656.8,3655.8,3684.2,3615.4,3663.2,1294935.0,1.41971160786e+12,0,3.8,0.10384216,1.881426384,3654.524765,114534.0,-12703,3659.4,3654.8,-4.6,-0.125703667,2015/1/7,2015/1/7
IF.CZC,2015/1/8,3663.2,3676.6,3679.6,3553.0,3562.0,1565105.0,1.68917735838e+12,0,-92.8,-2.539126628,3.455994759,3597.580478,105242.0,-9292,3654.8,3588.2,-66.6,-1.822261136,2015/1/8,2015/1/8
IF.CZC,2015/1/9,3562,3570.0,3718.0,3511.0,3528.0,1713171.0,1.85170805358e+12,0,-60.2,-1.67772142,5.811341943,3602.886214,88364.0,-16878,3588.2,3596.2,8.0,0.222953013,2015/1/9,2015/1/9
IF.CZC,2015/1/12,3528,3567.0,3575.0,3463.6,3537.6,1268691.0,1.34092891146e+12,0,-58.6,-1.629497803,3.157596372,3523.129776,81457.0,-6907,3596.2,3533.8,-62.4,-1.735164896,2015/1/12,2015/1/12
IF.CZC,2015/1/13,3537.6,3535.8,3568.8,3501.2,3529.6,1104965.0,1.1718744999e+12,0,-4.2,-0.118852227,1.910900045,3535.178339,77162.0,-4295,3533.8,3517.4,-16.4,-0.464089649,2015/1/13,2015/1/13
IF.CZC,2015/1/14,3529.6,3536.0,3563.4,3471.6,3504.2,1026731.0,1.08602078346e+12,0,-13.2,-0.375277193,2.600861287,3525.820569,63228.0,-13934,3517.4,3497.8,-19.6,-0.557229772,2015/1/14,2015/1/14
IF.CZC,2015/1/15,3504.2,3548.6,3686.4,3534.2,3683.6,808954.0,8.7356927034e+11,0,135.6,3.821871477,4.343359397,3599.58362,101476.0,38248,3548.0,3650.2,102.2,2.880496054,2015/1/15,2015/1/15
IF.CZC,2015/1/16,3683.6,3686.8,3714.0,3661.8,3667.2,1188668.0,1.31469595524e+12,0,17.0,0.465727905,1.417091975,3686.748403,114442.0,12966,3650.2,3684.6,34.4,0.942414114,2015/1/16,2015/1/16
IF.CZC,2015/1/19,3667.2,3519.8,3519.8,3316.2,3316.2,1063324.0,1.0944682077e+12,0,-368.4,-9.998371601,5.551919721,3430.964935,117624.0,3182,3684.6,3321.8,-362.8,-9.846387668,2015/1/19,2015/1/19
IF.CZC,2015/1/20,3316.2,3303.0,3448.8,3300.0,3394.4,1734080.0,1.76403421806e+12,0,72.6,2.185562045,4.487063506,3390.912795,105907.0,-11717,3321.8,3404.4,82.6,2.486603649,2015/1/20,2015/1/20
IF.CZC,2015/1/21,3394.4,3405.0,3581.8,3405.0,3546.0,1459796.0,1.53172583772e+12,0,141.6,4.159323229,5.208578836,3497.579657,112574.0,6667,3404.4,3554.0,149.6,4.394313242,2015/1/21,2015/1/21
IF.CZC,2015/1/22,3546,3555.0,3595.0,3524.2,3561.2,1192074.0,1.2749954457e+12,0,7.2,0.202588633,1.996615905,3565.202176,108107.0,-4467,3554.0,3574.0,20.0,0.562746201,2015/1/22,2015/1/22
IF.CZC,2015/1/23,3561.2,3579.6,3649.0,3551.6,3597.0,1448937.0,1.56493659222e+12,0,23.0,0.643536654,2.735033135,3600.1947,103279.0,-4828,3574.0,3578.6,4.6,0.128707331,2015/1/23,2015/1/23
